en	O
la	O
retina	O
en	O
desarrollo	O
,	O
examinamos	O
la	O
base	O
de	O
datos	O
del	O
Instituto	O
Nacional	O
de	O
Información	O
Biotecnológica	O
(	O
NCBI	O
)	O
,	O
UniGene	O
,	O
utilizando	O
Visualización	O
diferencial	O
digital	O
(	O
DDD	O
)	O
y	O
encontramos	O
fragmentos	B-Sequence
EST	I-Sequence
que	O
están	O
frecuentemente	O
presentes	O
en	O
ratón	B-Taxon
de	O
retina	O
ADNc	B-Sequence
bibliotecas	O

Encontramos	O
que	O
uno	O
clon	B-Sequence
en	O
estos	O
ADNc	B-Sequence
codifica	O
un	O
proteína	B-Chemical
que	O
contiene	O
un	O
SAM	O
dominio	B-Sequence
relacionado	O
con	O
el	O
de	O
proteína	B-Protein
polihomeótica	I-Protein
.	O

una	O
PCR	O
fragmento	B-Sequence
correspondiente	O
a	O
este	O
ratón	B-Taxon
clon	B-Sequence
se	O
usó	O
para	O
examinar	O
un	O
ratón	B-Taxon
retina	O
P0	O
-	O
P3	O
ADNc	B-Sequence
biblioteca	O
para	O
obtener	O
una	O
imagen	O
completa	O
clon	B-Sequence
de	I-Sequence
ADNc	I-Sequence
.	O

Secuencia	B-Sequence
análisis	O
mostró	O
que	O
este	O
ADNc	B-Sequence
era	O
una	O
novela	O
gene	B-Sequence
codificando	O
un	O
SAM	O
dominio	B-Sequence
#	O
¿NOMBRE	O
?	O
proteína	B-Chemical
.	O

Nos	O
referimos	O
a	O
esto	O
proteína	B-Chemical
como	O
Señora	B-Protein
(	O
principal	B-Protein
proteína	I-Protein
del	I-Protein
dominio	I-Protein
SAM	I-Protein
de	I-Protein
la	I-Protein
retina	I-Protein
)	O
.	O

Como	O
se	O
muestra	O
en	O
la	O
figura	O
.	O

1A	O
,	O
un	O
codón	B-Sequence
de	I-Sequence
iniciación	I-Sequence
de	I-Sequence
la	I-Sequence
traducción	I-Sequence
está	O
presente	O
en	O
el	O
mismo	O
marco	B-Sequence
de	I-Sequence
lectura	I-Sequence
abierto	I-Sequence
como	O
el	O
SAM	O
dominio	B-Sequence
.	O

Esta	O
sitio	B-Sequence
de	I-Sequence
iniciación	I-Sequence
muestra	O
similitud	O
con	O
el	O
secuencia	B-Sequence
de	I-Sequence
consenso	I-Sequence
propuesto	O
por	O
Kozak	O
[	O
32	O
]	O
incluyendo	O
la	O
presencia	O
del	O
altamente	O
conservado	B-Sequence
purina	O
en	O
posición	B-Sequence
-	O
3	O
.	O

los	O
codón	B-Sequence
de	I-Sequence
parada	I-Sequence
de	O
El	O
predicho	B-Sequence
Señora	B-Protein
proteína	B-Chemical
también	O
se	O
indica	O
en	O
la	O
Fig	O
.	O

1A	O
.	O

los	O
secuencia	B-Sequence
de	I-Sequence
aminoácidos	I-Sequence
de	O
la	O
SAM	O
dominio	B-Sequence
de	O
Señora	B-Protein
proteína	B-Chemical
(	O
Fig	O
.	O
1A	O
,	O
recuadro	O
secuencia	B-Sequence
)	O
exhibiciones	O
homología	B-Sequence
con	O
SAM	O
dominios	B-Sequence
de	O
EphB2	B-Protein
,	O
EphA4	B-Protein
,	O
MPH1	B-Protein
,	O
TELÉFONO	B-Protein
y	O
Smaug	O
(	O
Fig	O
.	O
1B	O
)	O
.	O

Por	O
análisis	O
filogenético	O
,	O
el	O
SAM	O
dominio	B-Sequence
de	O
Señora	B-Protein
está	O
más	O
estrechamente	O
relacionado	O
con	O
el	O
de	O
Mph1	B-Protein
/	O
Rae28	B-Protein
,	O
a	O
ratón	B-Taxon
homólogo	B-Sequence
de	O
ph	B-Protein
(	O
Fig	O
.	O
1C	O
)	O
.	O

Ratón	B-Protein
señor	I-Protein
-	I-Protein
s	I-Protein
proteína	B-Chemical
es	O
conservado	B-Sequence
en	O
rata	B-Taxon
,	O
humano	B-Taxon
,	O
polluelo	B-Taxon
y	O
pez	B-Taxon
cebra	I-Taxon
que	O
muestran	O
91	O
%	O
,	O
70	O
%	O
,	O
36	O
%	O
y	O
26	O
%	O
de	O
identidad	O
con	O
ratón	B-Protein
mr	I-Protein
-	I-Protein
s	I-Protein
,	O
respectivamente	O
(	O
Fig	O
.	O
1D	O
)	O
.	O

El	O
SAM	O
dominios	B-Sequence
de	O
rata	B-Protein
,	I-Protein
humano	I-Protein
,	I-Protein
pollito	I-Protein
y	I-Protein
pez	I-Protein
cebra	I-Protein
mr	I-Protein
-	I-Protein
s	I-Protein
proteína	B-Chemical
son	O
altamente	O
conservado	B-Sequence
y	O
mostrar	O
96	O
%	O
,	O
90	O
%	O
,	O
76	O
%	O
y	O
72	O
%	O
de	O
identidad	O
con	O
el	O
SAM	O
dominio	B-Sequence
de	O
ratón	B-Protein
mr	I-Protein
-	I-Protein
s	I-Protein
proteína	B-Chemical
.	O

los	O
localizaciones	B-Sequence
cromosómicas	I-Sequence
de	O
ratón	B-Protein
y	I-Protein
mr	I-Protein
humano	I-Protein
-	I-Protein
s	I-Protein
genes	B-Sequence
se	O
determinaron	O
buscando	O
en	O
el	O
ratón	B-Taxon
y	O
humano	B-Taxon
genoma	B-Sequence
bases	O
de	O
datos	O
(	O
NCBI	O
)	O
,	O
respectivamente	O
.	O

Ratón	B-Protein
señor	I-Protein
-	I-Protein
s	I-Protein
está	O
asignado	O
a	O
cromosoma	B-GENE
4E2	O
,	O
y	O
humano	B-Protein
MR	I-Protein
-	I-Protein
S	I-Protein
está	O
asignado	O
a	O
cromosoma	B-GENE
1p36	O
.	O
33	O
.	O

LCA	O
es	O
la	O
causa	O
más	O
común	O
de	O
ceguera	O
infantil	O
hereditaria	O
.	O

RM	B-Protein
humana	I-Protein
-	I-Protein
S	I-Protein
mapas	O
en	O
los	O
alrededores	O
región	B-Sequence
de	O
El	O
LCA9	B-Protein
,	O
recientemente	O
identificado	O
como	O
un	O
nuevo	O
lugar	B-Sequence
para	O
ACV	O
[	O
33	O
]	O
.	O

Figura	O
1	O

Señora	B-Protein
secuencias	B-Sequence
de	I-Sequence
nucleótidos	I-Sequence
y	I-Sequence
aminoácidos	I-Sequence
.	O

(	O
A	O
)	O
Señora	B-Protein
secuencias	B-Sequence
de	I-Sequence
nucleótidos	I-Sequence
y	I-Sequence
aminoácidos	I-Sequence
.	O

en	O
caja	O
aminoácidos	B-Chemical
son	O
los	O
SAM	O
secuencia	B-Sequence
de	I-Sequence
dominio	I-Sequence
y	O
el	O
cuadro	O
punteado	O
indica	O
un	O
supuesto	O
nuclear	B-GENE
localización	O
señal	B-Sequence
.	O

El	O
subrayado	O
indica	O
un	O
supuesto	O
señal	B-Sequence
de	I-Sequence
terminación	I-Sequence
de	I-Sequence
poliadenilación	I-Sequence
.	O

(	O
B	O
)	O
Alineación	O
de	O
SAM	O
secuencias	B-Sequence
de	I-Sequence
dominio	I-Sequence
para	O
SAM	O
dominio	B-Sequence
#	O
¿NOMBRE	O
?	O
proteinas	B-Chemical
.	O

El	O
cinco	O
hélices	B-Sequence
alfa	I-Sequence
están	O
marcados	O
como	O
H1-H5	O
.	O

Conservado	B-Sequence
residuos	B-Chemical
de	I-Chemical
aminoácidos	I-Chemical
se	O
muestran	O
con	O
una	O
sombra	O
oscura	O
y	O
funcionalmente	O
similares	O
residuos	B-Chemical
se	O
muestran	O
con	O
una	O
ligera	O
sombra	O
.	O

los	O
sitios	B-Sequence
que	O
estaban	O
destinados	O
a	O
mutagénesis	B-Sequence
se	O
indican	O
con	O
flechas	O
.	O

(	O
C	O
)	O
Árbol	O
filogenético	O
de	O
SAM	O
dominio	B-Sequence
#	O
¿NOMBRE	O
?	O
proteinas	B-Chemical
.	O

Secuencias	B-Sequence
de	I-Sequence
aminoácidos	I-Sequence
fueron	O
analizados	O
por	O
el	O
método	O
de	O
unión	O
de	O
vecinos	O
en	O
MacVector	O
7	O
.	O
2	O
.	O

Las	O
longitudes	O
de	O
las	O
ramas	O
reflejan	O
el	O
número	O
medio	O
de	O
sustituciones	B-Sequence
por	O
sitio	B-Sequence
.	O

(	O
D	O
)	O
Comparación	O
esquemática	O
de	O
los	O
secuencias	B-Sequence
de	I-Sequence
aminoácidos	I-Sequence
por	O
ratón	B-Protein
,	I-Protein
rata	I-Protein
,	I-Protein
humano	I-Protein
,	I-Protein
pollito	I-Protein
y	I-Protein
pez	I-Protein
cebra	I-Protein
mr	I-Protein
-	I-Protein
s	I-Protein
proteinas	B-Chemical
.	O

El	O
porcentaje	O
de	O
similitud	O
del	O
SAM	O
dominios	B-Sequence
y	O
otra	O
regiones	B-Sequence
a	O
la	O
correspondiente	O
regiones	B-Sequence
de	O
El	O
ratón	B-Taxon
proteína	B-Chemical
se	O
muestra	O
.	O

En	O
general	O
secuencia	B-Sequence
similitud	O
con	O
el	O
ratón	B-Taxon
proteína	B-Chemical
se	O
muestra	O
a	O
la	O
derecha	O
.	O

Expresión	O
de	O
Señora	B-Protein
en	O
la	O
retina	O
en	O
desarrollo	O
y	O
la	O
glándula	O
pineal	O

Investigar	O
Señora	B-Protein
expresión	O
,	O
primero	O
realizamos	O
hibridación	O
in	O
situ	O
de	O
montaje	O
completo	O
en	O
ratón	B-Taxon
embriones	O

No	O
se	O
detectó	O
señal	O
de	O
hibridación	O
en	O
E9	O
.	O
5	O
,	O
E10	O
.	O
5	O
y	O
E11	O
.	O
5	O
con	O
un	O
Señora	B-Protein
Investigacion	B-Sequence
(	O
datos	O
no	O
mostrados	O
)	O
.	O

Luego	O
investigamos	O
la	O
expresión	O
de	O
la	O
Señora	B-Protein
gene	B-Sequence
en	O
la	O
retina	O
en	O
desarrollo	O
por	O
sección	O
de	O
hibridación	O
in	O
situ	O
(	O
Fig	O
.	O
1A-G	O
)	O
.	O

No	O
se	O
detectó	O
ninguna	O
señal	O
significativa	O
en	O
la	O
retina	O
en	O
desarrollo	O
en	O
E13	O
(	O
Fig	O
.	O
2A	O
)	O
.	O

Inicialmente	O
se	O
detectó	O
una	O
señal	O
débil	O
en	O
el	O
aspecto	O
externo	O
de	O
la	O
capa	O
neuroblástica	O
(	O
NBL	O
)	O
,	O
un	O
presunto	O
fotorreceptor	B-Cell
capa	O
en	O
E18	O
(	O
Fig	O
.	O
2B	O
,	O
flecha	O
)	O
.	O

En	O
P3	O
,	O
un	O
Señora	B-Protein
transcripción	B-Sequence
se	O
detectó	O
claramente	O
en	O
el	O
desarrollo	O
fotorreceptor	B-Cell
capa	O
(	O
Fig	O
.	O
2E	O
)	O
.	O

En	O
P6	O
,	O
Señora	B-Protein
mostró	O
un	O
pico	O
de	O
expresión	O
en	O
el	O
fotorreceptor	B-Cell
capa	O
(	O
Fig	O
.	O
2F	O
)	O
.	O

Este	O
patrón	O
se	O
correlaciona	O
con	O
el	O
rápido	O
aumento	O
de	O
células	B-Cell
expresando	O
rodopsina	B-Protein
y	O
otra	O
fototransducción	O
genes	B-Sequence
entre	O
P6-P8	O
[	O
34-37	O
]	O
.	O

En	O
P9	O
,	O
la	O
intensidad	O
de	O
la	O
Señora	B-Protein
la	O
señal	O
se	O
redujo	O
significativamente	O
pero	O
se	O
localizó	O
en	O
la	O
capa	O
nuclear	O
externa	O
(	O
ONL	O
)	O
(	O
datos	O
no	O
mostrados	O
)	O
.	O

Débil	O
expresión	O
de	O
Señora	B-Protein
ARNm	B-Chemical
se	O
observó	O
en	O
adultos	O
fotorreceptores	B-Cell
en	I-Cell
la	I-Cell
retina	I-Cell
adulta	I-Cell
(	O
Fig	O
.	O
2G	O
)	O
.	O

Figura	O
2	O

Señora	B-Protein
expresión	O
en	O
desarrollo	O
ratón	B-Taxon
retina	O
y	O
glándula	O
pineal	O
.	O

(	O
A-G	O
)	O
Señora	B-Protein
expresión	O
durante	O
el	O
desarrollo	O
de	O
la	O
ratón	B-Taxon
retina	O

La	O
señal	O
de	O
hibridación	O
in	O
situ	O
de	O
Señora	B-Protein
no	O
se	O
detectó	O
en	O
E13	O
(	O
A	O
)	O
.	O

La	O
señal	O
(	O
flecha	O
)	O
se	O
detectó	O
por	O
primera	O
vez	O
en	O
el	O
aspecto	O
exterior	O
de	O
NBL	O
en	O
E18	O
(	O
B	O
)	O
.	O

Un	O
fuerte	O
Señora	B-Protein
la	O
señal	O
se	O
detectó	O
en	O
la	O
capa	O
externa	O
de	O
la	O
retina	O
en	O
P3-P6	O
,	O
y	O
luego	O
la	O
señal	O
disminuyó	O
en	O
la	O
retina	O
adulta	O
(	O
E-G	O
)	O
.	O

Controlar	O
con	O
el	O
sentido	O
Investigacion	B-Sequence
en	O
E18	O
se	O
muestra	O
la	O
retina	O
(	O
C	O
)	O
.	O

Barra	O
de	O
escala	O
,	O
100	O
mu	O
m	O
.	O

(	O
H	O
)	O
Análisis	O
de	O
transferencia	O
Northern	O
de	O
Señora	B-Protein
expresión	O
en	O
adulto	O
ratón	B-Taxon
organos	O

La	O
flecha	O
corresponde	O
a	O
2	O
.	O
2kb	O
Señora	B-Protein
transcripción	B-Sequence
.	O

(	O
I	O
)	O
Análisis	O
RT-PCR	O
del	O
total	O
ARN	B-Sequence
extraído	O
de	O
E13	O
embrión	O
completo	O
,	O
P0	O
cuerpo	O
completo	O
(	O
excepto	O
el	O
ojo	O
)	O
,	O
P7	O
retina	O
,	O
P7	O
glándula	O
pineal	O
,	O
P7	O
cerebro	O
,	O
P7	O
hígado	O
,	O
retina	O
adulta	O
,	O
glándula	O
pineal	O
adulta	O
,	O
cerebro	O
adulto	O
e	O
hígado	O
adulto	O
,	O
respectivamente	O
.	O

EPR	O
,	O
epitelio	O
pigmentario	O
de	O
la	O
retina	O
;	O
NR	O
,	O
retina	O
neural	O
;	O
NBL	O
,	O
capa	O
neuroblástica	O
;	O
GCL	O
,	O
célula	B-Cell
ganglionar	I-Cell
capa	O
;	O
ONL	O
,	O
capa	O
nuclear	O
externa	O
;	O
INL	O
,	O
capa	O
nuclear	O
interna	O
.	O

Para	O
determinar	O
la	O
especificidad	O
tisular	O
de	O
Señora	B-Protein
expresión	O
,	O
la	O
expresión	O
de	O
la	O
Señora	B-Protein
gene	B-Sequence
en	O
varios	O
tejidos	O
adultos	O
se	O
examinó	O
mediante	O
hibridación	O
Northern	O
(	O
Fig	O
.	O
2H	O
)	O
.	O

Como	O
control	O
,	O
retina	O
P7	O
ARN	B-Sequence
se	O
utilizó	O
.	O

Cuatro	O
bandas	O
correspondientes	O
a	O
7	O
.	O
2	O
kb	O
,	O
4	O
.	O
0	O
-	O
kb	O
,	O
2	O
.	O
5	O
kb	O
y	O
2	O
.	O
Se	O
detectaron	O
2	O
kb	O
en	O
la	O
retina	O
P7	O
.	O

El	O
2	O
.	O
La	O
banda	O
de	O
2	O
kb	O
corresponde	O
a	O
la	O
ADNc	B-Sequence
caracterizado	O
en	O
este	O
estudio	O
.	O

Las	O
bandas	O
más	O
grandes	O
,	O
posiblemente	O
transcripciones	B-Sequence
empalmadas	I-Sequence
alternativas	I-Sequence
,	O
aún	O
no	O
han	O
sido	O
caracterizados	O
.	O

los	O
Señora	B-Protein
Investigacion	B-Sequence
no	O
detectó	O
una	O
banda	O
en	O
los	O
tejidos	O
adultos	O
examinados	O
,	O
lo	O
que	O
indica	O
que	O
estos	O
tejidos	O
no	O
expresan	O
Señora	B-Protein
a	O
un	O
nivel	O
comparable	O
al	O
de	O
la	O
retina	O
en	O
desarrollo	O
.	O

Informes	O
anteriores	O
revelaron	O
que	O
muchos	O
fotorreceptor	B-Cell
#	O
¿NOMBRE	O
?	O
genes	B-Sequence
también	O
se	O
expresan	O
en	O
la	O
glándula	O
pineal	O
[	O
38	O
]	O
.	O

Examinamos	O
la	O
expresión	O
de	O
Señora	B-Protein
transcripciones	B-Sequence
en	O
el	O
embrión	O
completo	O
,	O
cuerpo	O
completo	O
,	O
retina	O
,	O
glándula	O
pineal	O
,	O
cerebro	O
,	O
hígado	O
y	O
otros	O
órganos	O
en	O
varias	O
etapas	O
por	O
RT-PCR	O
(	O
Fig	O
.	O
2I	O
y	O
datos	O
no	O
mostrados	O
)	O
.	O

Amplificamos	O
PCR	O
fragmentos	B-Sequence
de	I-Sequence
292	I-Sequence
pb	I-Sequence
y	I-Sequence
452	I-Sequence
pb	I-Sequence
con	I-Sequence
pares	I-Sequence
de	I-Sequence
cebadores	I-Sequence
para	I-Sequence
genes	I-Sequence
codificación	O
ratón	B-Protein
mr	I-Protein
-	I-Protein
s	I-Protein
y	I-Protein
G3PDH	I-Protein
,	O
respectivamente	O
.	O

En	O
E13	O
embrión	O
completo	O
y	O
P0	O
cuerpo	O
completo	O
(	O
excepto	O
el	O
ojo	O
)	O
,	O
no	O
Señora	B-Protein
se	O
detectó	O
la	O
señal	O
.	O

Como	O
era	O
de	O
esperar	O
,	O
observamos	O
que	O
Señora	B-Protein
Se	O
expresa	O
en	O
el	O
P7	O
y	O
en	O
la	O
glándula	O
pineal	O
del	O
adulto	O
.	O

En	O
el	O
P7	O
y	O
el	O
cerebro	O
,	O
el	O
hígado	O
y	O
varios	O
otros	O
órganos	O
adultos	O
,	O
la	O
banda	O
amplificada	O
por	O
RT-PCR	O
de	O
Señora	B-Protein
no	O
fue	O
detectado	O
(	O
Fig	O
.	O
2I	O
y	O
datos	O
no	O
mostrados	O
)	O
.	O

Nuestros	O
datos	O
mostraron	O
que	O
Señora	B-Protein
se	O
expresa	O
predominantemente	O
en	O
el	O
desarrollo	O
fotorreceptores	B-Cell
y	O
la	O
glándula	O
pineal	O
.	O

Regulación	O
de	O
Señora	B-Protein
transcripción	O
por	O
Proteína	B-Protein
con	I-Protein
homeodominio	I-Protein
crx	I-Protein

Factores	O
de	O
transcripción	O
Otx2	B-Protein
y	O
crx	B-Protein
son	O
conocidos	O
por	O
ser	O
reguladores	O
clave	O
de	O
fotorreceptor	B-Cell
de	I-Cell
la	I-Cell
retina	I-Cell
desarrollo	O
[	O
3	O
,	O
8	O
,	O
9	O
]	O
.	O

Aunque	O
ambos	O
Otx2	B-Protein
y	O
crx	B-Protein
se	O
expresan	O
en	O
el	O
desarrollo	O
células	B-Cell
fotorreceptoras	I-Cell
en	I-Cell
la	I-Cell
retina	I-Cell
embrionaria	I-Cell
,	O
solamente	O
crx	B-Protein
se	O
expresa	O
mucho	O
en	O
el	O
posparto	O
fotorreceptores	B-Cell
,	O
sugiriendo	O
que	O
Señora	B-Protein
puede	O
estar	O
regulado	O
por	O
crx	B-Protein
.	O

Para	O
probar	O
si	O
crx	B-Protein
regula	O
Señora	B-Protein
transcripción	O
,	O
realizamos	O
hibridación	O
in	O
situ	O
de	O
Señora	B-Protein
ARNm	B-Chemical
en	O
tipo	B-Sequence
salvaje	I-Sequence
y	O
crx	B-Protein
Retinas	O
KO	O
P5	O
(	O
Fig	O
.	O
3A	O
,	O
B	O
)	O
.	O

En	O
el	O
crx	B-Protein
KO	O
retina	O
,	O
la	O
Señora	B-Protein
transcripción	B-Sequence
se	O
redujo	O
drásticamente	O
(	O
Fig	O
.	O
3B	O
)	O
.	O

Esto	O
indica	O
que	O
crx	B-Protein
es	O
esencial	O
para	O
la	O
transactivación	O
de	O
Señora	B-Protein
.	O

Además	O
,	O
para	O
comprobar	O
si	O
la	O
transcripción	O
de	O
Señora	B-Protein
también	O
está	O
regulado	O
por	O
crx	B-Protein
en	O
la	O
glándula	O
pineal	O
,	O
se	O
utilizó	O
el	O
análisis	O
RT-PCR	O
para	O
comparar	O
los	O
niveles	O
transcripcionales	O
de	O
Señora	B-Protein
en	O
P28	O
tipo	B-Sequence
salvaje	I-Sequence
y	O
crx	B-Protein
Glándula	O
pineal	O
KO	O
(	O
Fig	O
.	O
3C	O
)	O
.	O

Los	O
resultados	O
revelaron	O
que	O
Señora	B-Protein
la	O
transcripción	O
se	O
reguló	O
significativamente	O
en	O
el	O
crx	B-Protein
Glándula	O
pineal	O
KO	O
.	O

En	O
conjunto	O
,	O
estos	O
datos	O
indican	O
que	O
Señora	B-Protein
La	O
transcripción	O
está	O
regulada	O
por	O
crx	B-Protein
en	O
desarrollo	O
fotorreceptores	B-Cell
y	O
glándula	O
pineal	O
.	O

figura	O
3	O

la	O
transcripción	O
de	O
Señora	B-Protein
está	O
regulado	O
por	O
crx	B-Protein
.	O

(	O
A	O
,	O
B	O
)	O
Hibridación	O
in	O
situ	O
utilizando	O
un	O
Investigacion	B-Sequence
por	O
ratón	B-Protein
mr	I-Protein
-	I-Protein
s	I-Protein
se	O
realizó	O
en	O
el	O
tipo	B-Sequence
salvaje	I-Sequence
(	O
A	O
)	O
y	O
crx	B-Protein
Retinas	O
KO	O
(	O
B	O
)	O
en	O
P5	O
.	O

Señora	B-Protein
expresión	O
se	O
redujo	O
drásticamente	O
en	O
el	O
crx	B-Protein
KO	O
retina	O
(	O
B	O
)	O
.	O

Barra	O
de	O
escala	O
,	O
100	O
mu	O
m	O
.	O

(	O
C	O
)	O
RT	O
-	O
Análisis	O
PCR	O
del	O
total	O
ARN	B-Sequence
extraído	O
de	O
las	O
glándulas	O
pineales	O
de	O
P5	O
tipo	B-Sequence
salvaje	I-Sequence
y	O
crx	B-Protein
KO	O
ratón	B-Taxon
.	O

Los	O
carriles	O
superior	O
e	O
inferior	O
muestran	O
productos	B-Sequence
PCR	I-Sequence
amplificado	O
por	O
el	O
cebador	B-Sequence
pares	O
específicos	O
para	O
Señora	B-Protein
y	O
G3PDH	B-Protein
ADNc	B-Sequence
,	O
respectivamente	O
.	O

Agua	B-Chemical
se	O
utilizó	O
para	O
la	O
reacción	O
de	O
RT-PCR	O
de	O
control	O
.	O

(	O
D	O
-	O
F	O
)	O
crx	B-Protein
transactiva	O
Señora	B-Protein
transcripción	O

Reportero	O
plásmidos	B-Sequence
para	O
el	O
ensayo	O
de	O
luciferasa	O
se	O
muestran	O
.	O

Los	O
cuadros	O
azules	O
representan	O
crx	B-Protein
sitios	B-Sequence
de	I-Sequence
unión	I-Sequence
(	O
D	O
)	O
.	O

La	O
actividad	O
relativa	O
de	O
la	O
luciferasa	O
se	O
indica	O
cuando	O
Pro1	O
.	O
2k	O
fue	O
co	O
-	O
transfectado	O
con	O
crx	B-Protein
,	O
Otx2	B-Protein
,	O
NRL	B-Protein
,	O
y	O
crx	B-Protein
+	O
NRL	B-Protein
,	O
respectivamente	O
(	O
E	O
)	O
.	O

La	O
activación	O
del	O
pliegue	O
se	O
indica	O
cuando	O
Pro1	O
.	O
2k	O
,	O
mut1259	O
,	O
mut198	O
,	O
mut72	O
y	O
mudo	B-Sequence
todos	O
fueron	O
co	O
-	O
transfectados	O
con	O
el	O
crx	B-Protein
expresión	O
vector	B-Sequence
(	O
crx	B-Protein
+	O
)	O
o	O
el	O
vacío	O
vector	B-Sequence
(	O
crx	B-Protein
-	O
)	O
en	O
HEK293T	O
células	B-Cell
(	O
F	O
)	O
.	O

Las	O
barras	O
de	O
error	O
representan	O
el	O
error	O
estándar	O
de	O
la	O
media	O
.	O

Para	O
examinar	O
más	O
a	O
fondo	O
si	O
crx	B-Protein
regula	O
Señora	B-Protein
transcripción	O
directa	O
o	O
no	O
,	O
luego	O
realizamos	O
un	O
ensayo	O
de	O
luciferasa	O
usando	O
el	O
1	O
.	O
2	O
-	O
kb	O
proximal	O
región	B-Sequence
promotora	I-Sequence
de	O
Señora	B-Protein
fusionado	O
a	O
una	O
luciferasa	O
gene	B-Sequence
como	O
reportero	O
de	O
luciferasa	O
(	O
Fig	O
.	O
3D	O
,	O
Pro1	O
.	O
2k	O
)	O
y	O
el	O
crx	B-Protein
,	O
Otx2	B-Protein
,	O
NRL	B-Protein
expresión	O
vectores	B-Sequence
,	O
respectivamente	O
.	O

este	O
1	O
.	O
2	O
kilobytes	O
región	B-Sequence
de	O
El	O
Señora	B-Protein
río	O
arriba	O
secuencia	B-Sequence
contiene	O
tres	O
crx	B-Protein
unión	B-Sequence
de	I-Sequence
secuencias	I-Sequence
de	I-Sequence
consenso	I-Sequence
.	O

Como	O
se	O
muestra	O
en	O
la	O
figura	O
.	O

3E	O
,	O
la	O
actividad	O
de	O
la	O
luciferasa	O
aumentó	O
significativamente	O
cuando	O
el	O
crx	B-Protein
o	O
Otx2	B-Protein
expresión	O
vector	B-Sequence
fue	O
presentado	O
conjuntamente	O
con	O
Pro1	O
.	O
2k	O
en	O
HEK293T	O
células	B-Cell
,	O
mientras	O
que	O
la	O
actividad	O
de	O
la	O
luciferasa	O
no	O
se	O
alteró	O
cuando	O
la	O
NRL	B-Protein
expresión	O
vector	B-Sequence
fue	O
co	O
-	O
presentado	O
.	O

Un	O
informe	O
anterior	O
sugirió	O
que	O
la	O
actividad	O
transcripcional	O
de	O
crx	B-Protein
se	O
aumenta	O
con	O
NRL	B-Protein
cuando	O
el	O
rodopsina	B-Protein
promotor	B-Sequence
fue	O
utilizado	O
como	O
reportero	O
gene	B-Sequence
[	O
6	O
]	O
.	O

Por	O
otro	O
lado	O
,	O
nuestros	O
datos	O
actuales	O
mostraron	O
que	O
la	O
luciferasa	O
gene	B-Sequence
expresión	O
no	O
se	O
reguló	O
cuando	O
ambos	O
crx	B-Protein
y	O
NRL	B-Protein
expresión	O
vectores	B-Sequence
se	O
introdujeron	O
conjuntamente	O
con	O
Pro1	O
.	O
2k	O
en	O
comparación	O
con	O
la	O
actividad	O
cuando	O
el	O
crx	B-Protein
única	O
expresión	O
vector	B-Sequence
Fue	O
presentado	O
.	O

Esto	O
puede	O
deberse	O
a	O
célula	B-Cell
diferencias	O
de	O
tipo	O
porque	O
célula	B-Cell
El	O
tipo	O
de	O
origen	O
retinal/pineal	O
no	O
se	O
usó	O
en	O
nuestro	O
ensayo	O
de	O
luciferasa	O
.	O

Además	O
,	O
nuestros	O
datos	O
actuales	O
mostraron	O
que	O
Otx2	B-Protein
,	O
que	O
se	O
informa	O
que	O
tiene	O
el	O
mismo	O
enlace	O
consenso	B-Sequence
como	O
crx	B-Protein
,	O
también	O
transactivado	O
Señora	B-Protein
expresión	O
.	O

Como	O
se	O
muestra	O
en	O
la	O
figura	O
.	O

2A	O
-	O
F	O
,	O
el	O
patrón	O
de	O
expresión	O
de	O
Señora	B-Protein
se	O
correlaciona	O
con	O
la	O
de	O
crx	B-Protein
.	O

En	O
contraste	O
,	O
el	O
transcripciones	B-Sequence
de	O
Otx2	B-Protein
se	O
detectan	O
principalmente	O
en	O
el	O
fotorreceptor	B-Cell
capa	O
en	O
etapas	O
embrionarias	O
.	O

Por	O
lo	O
tanto	O
,	O
concluimos	O
que	O
Señora	B-Protein
La	O
transcripción	O
está	O
directamente	O
regulada	O
principalmente	O
por	O
crx	B-Protein
.	O

También	O
construimos	O
reportero	O
vectores	B-Sequence
en	O
el	O
cual	O
mutaciones	B-Sequence
fueron	O
presentados	O
en	O
los	O
tres	O
crx	B-Protein
sitios	B-Sequence
de	I-Sequence
unión	I-Sequence
(	O
Fig	O
.	O
3D	O
,	O
mut1259	O
,	O
mut198	O
,	O
mut72	O
,	O
mudo	B-Sequence
todos	O
)	O
.	O

Entonces	O
el	O
crx	B-Protein
expresión	O
vector	B-Sequence
fue	O
presentado	O
conjuntamente	O
con	O
mut1259	O
,	O
mut198	O
,	O
mut72	O
y	O
mudo	B-Sequence
todos	O
,	O
respectivamente	O
(	O
Fig	O
.	O
3F	O
)	O
.	O

La	O
actividad	O
de	O
transactivación	O
por	O
crx	B-Protein
se	O
redujo	O
claramente	O
cuando	O
se	O
introdujeron	O
conjuntamente	O
mut198	O
o	O
mut72	O
.	O

Por	O
otro	O
lado	O
,	O
cuando	O
se	O
cotransfectó	O
mut1259	O
,	O
la	O
actividad	O
de	O
transactivación	O
por	O
crx	B-Protein
no	O
fue	O
alterado	O
.	O

Estos	O
resultados	O
sugieren	O
que	O
la	O
